Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LO,6961,BETr,Bethnal Green LO,Station entry / exit,2018,FRI,OUT,2324,127,807,616,445,243,86,0,0,9,13,8,23,32,42,77,24,106,26,102,28,116,48,86,74,68,52,36,35,37,36,27,25,25,23,25,21,23,22,25,19,27,26,21,17,24,20,24,24,28,26,31,29,45,34,31,40,41,40,41,39,33,41,32,31,28,25,21,21,16,19,12,13,14,11,9,11,8,12,9,10,8,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,522,BHRu,Blackhorse Road,LO boarding / alighting,2018,FRI,OUT,4256,248,1484,1021,984,389,130,0,2,0,0,0,71,86,89,135,132,143,141,111,20,149,261,106,127,75,84,45,42,51,17,66,37,34,43,43,11,51,35,31,43,37,9,64,47,41,48,43,14,89,80,66,75,73,23,55,169,89,54,146,51,41,142,54,59,50,18,12,46,41,33,16,7,30,23,28,17,27,2,18,8,12,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5404,BCYr,Brockley,Station entry / exit,2018,FRI,OUT,6231,29,525,1197,2263,1625,592,0,0,1,1,3,5,7,12,18,31,46,49,55,64,52,51,45,42,38,34,29,28,34,29,30,28,32,32,39,34,39,42,45,48,57,52,59,57,66,79,80,72,99,87,122,118,133,148,166,165,228,219,250,236,233,245,207,191,183,152,138,106,138,102,117,93,106,92,63,57,67,72,68,64,56,59,52,8,12,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1437,BSYr,Brondesbury,Station entry / exit,2018,FRI,OUT,4933,71,823,1287,1659,775,318,0,0,0,0,1,18,20,32,59,63,98,67,55,65,81,83,66,46,76,64,47,49,30,56,38,41,35,46,46,52,53,54,48,65,49,56,54,52,58,56,64,52,90,96,102,84,141,105,126,108,235,142,192,114,202,108,109,90,105,58,62,66,73,54,39,44,31,44,25,42,50,29,39,25,32,17,17,16,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1438,BSPr,Brondesbury Park,Station entry / exit,2018,FRI,OUT,2702,33,850,652,683,334,150,0,0,0,1,2,6,13,11,19,28,74,58,72,146,112,80,63,62,73,63,34,23,23,18,19,21,16,24,21,23,22,28,25,28,31,26,23,19,27,31,30,37,42,61,56,43,70,47,66,50,51,48,66,62,66,58,50,36,37,40,18,29,29,20,15,19,23,18,27,31,18,12,15,12,13,5,6,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6958,BCVr,Bruce Grove,Station entry / exit,2018,FRI,OUT,2629,31,321,645,943,474,215,0,0,7,0,2,4,6,12,20,14,27,19,37,23,37,35,17,35,28,29,15,21,12,14,26,13,15,25,18,21,15,24,23,22,14,35,36,25,42,39,33,44,48,65,68,69,90,65,100,54,92,88,104,54,112,47,57,57,69,37,53,33,31,32,25,25,25,30,28,17,22,27,26,15,27,20,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6913,BHKr,Bush Hill Park,Station entry / exit,2018,FRI,OUT,1764,6,130,246,840,367,175,0,2,0,0,0,1,1,2,6,8,21,21,14,13,10,7,13,8,6,3,6,4,5,3,7,5,6,8,6,10,7,7,10,12,10,13,11,12,20,8,27,13,24,12,40,11,56,57,48,79,53,100,92,111,95,98,78,4,83,42,25,6,42,10,28,5,37,7,28,11,23,10,23,15,17,17,15,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1395,BSHr,Bushey,Station entry / exit,2018,FRI,OUT,915,30,325,179,196,125,60,0,0,0,0,2,6,14,8,25,55,42,8,107,30,10,14,16,7,8,3,9,5,4,1,2,8,5,6,0,10,5,2,5,0,19,4,2,24,14,12,1,16,0,25,2,14,10,11,2,18,33,7,44,4,36,15,24,2,24,0,15,8,3,18,6,10,5,10,12,2,6,10,7,3,0,0,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1439,CIRr,Caledonian Road & Barnsbury,Station entry / exit,2018,FRI,OUT,3072,151,1217,645,621,303,135,0,0,0,0,11,33,36,71,58,123,115,128,113,71,127,126,93,115,81,67,36,18,35,19,43,16,23,10,26,20,32,22,41,8,36,21,19,26,32,28,40,20,42,32,37,45,47,59,57,28,55,63,60,47,53,70,44,31,41,22,28,21,35,7,20,18,12,24,17,16,12,17,18,8,10,14,8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6962,CBHr,Cambridge Heath,Station entry / exit,2018,FRI,OUT,1618,48,413,410,379,249,119,0,1,1,9,1,12,11,13,22,21,44,28,28,39,41,61,26,48,33,22,16,20,18,14,9,19,18,14,18,14,15,17,25,17,18,14,12,21,16,25,22,23,14,11,36,25,29,30,9,41,32,37,26,43,37,34,30,23,29,28,19,16,19,21,15,20,16,13,15,10,19,10,16,9,12,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1440,CMDr,Camden Road,Station entry / exit,2018,FRI,OUT,9106,372,3728,2309,1495,856,346,0,0,0,1,26,74,132,139,140,286,219,251,229,339,400,386,505,387,283,303,182,82,166,95,112,89,85,85,112,71,119,77,89,90,101,56,96,80,97,82,86,76,101,80,89,106,94,118,109,123,93,204,106,176,88,189,92,122,103,70,98,73,65,52,47,50,45,39,47,37,39,41,36,39,24,30,22,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,788,CWRu,Canada Water,LO boarding / alighting,2018,FRI,OUT,36385,1940,12035,8878,7996,3779,1757,0,0,0,112,248,438,516,626,640,914,937,1070,961,1347,1278,1315,869,1167,726,811,337,580,405,381,408,412,411,319,393,306,325,259,319,400,332,309,354,403,317,329,324,368,386,501,446,540,524,590,476,830,930,781,761,715,735,668,506,570,397,287,383,303,308,199,165,298,216,147,206,196,194,200,186,166,133,186,113,75,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1441,CNNr,Canonbury,Station entry / exit,2018,FRI,OUT,4674,26,670,1018,1428,950,582,0,0,0,0,3,3,9,11,24,36,70,52,61,61,47,89,63,55,55,57,39,34,32,33,24,29,35,32,32,37,36,41,41,44,44,49,47,47,47,59,51,59,55,71,75,89,92,100,95,120,133,127,137,146,159,155,131,111,111,84,92,70,66,68,61,54,51,51,38,67,44,56,43,69,52,51,35,22,20,10,11,7,9,6,6,7,6,4,5,4,3,2,2,1,1,1
LO,1442,CPKr,Carpenders Park,Station entry / exit,2018,FRI,OUT,1836,26,157,530,692,304,127,0,1,0,1,2,4,1,17,5,37,22,27,6,11,11,10,3,10,6,9,4,6,9,10,7,9,8,14,7,12,13,21,12,14,18,33,14,25,26,36,23,28,96,85,26,48,53,71,29,62,69,61,55,83,82,53,40,42,40,24,26,23,24,23,8,19,17,18,9,16,18,16,7,19,11,9,3,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6814,CHNr,Cheshunt,LO boarding / alighting,2018,FRI,OUT,732,31,141,178,196,146,40,0,0,0,1,0,20,10,0,34,0,0,47,0,0,0,26,0,22,0,12,0,8,0,7,0,11,0,12,0,12,0,14,0,13,0,19,0,11,0,18,0,26,0,27,0,44,0,0,60,0,54,0,0,0,38,0,30,18,0,24,0,21,0,26,0,21,0,6,0,12,0,8,0,12,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6914,CHIr,Chingford,Station entry / exit,2018,FRI,OUT,3479,5,241,710,1402,650,471,0,0,0,0,0,2,2,1,11,16,13,22,27,30,35,27,15,16,12,17,12,17,19,23,17,19,19,22,21,19,37,19,33,20,31,28,50,15,50,49,36,63,40,51,68,66,98,88,115,117,105,164,137,152,149,143,99,82,74,81,50,41,40,41,47,32,39,24,49,37,37,20,53,37,49,33,21,31,27,30,18,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5301,CLPr,Clapham High Street,Station entry / exit,2018,FRI,OUT,3308,28,1001,632,986,571,90,0,0,0,0,2,15,3,8,90,67,83,47,80,89,34,153,162,38,100,58,44,38,21,37,14,21,5,23,35,30,35,20,26,26,29,22,20,19,29,20,26,35,28,29,44,38,56,66,15,144,103,99,43,193,137,48,99,118,63,47,46,34,26,11,62,19,22,24,19,23,16,5,10,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5595,CLJr,Clapham Junction,LO boarding / alighting,2018,FRI,OUT,23306,1161,6058,6082,6319,2282,1404,0,0,0,693,0,0,113,355,412,1200,355,0,660,808,573,379,529,798,224,120,111,324,121,0,0,0,0,0,741,0,0,133,0,595,395,249,0,261,0,965,1150,961,76,0,242,0,0,0,823,990,2088,1142,0,0,849,185,255,861,11,0,170,0,215,0,588,0,182,0,354,0,242,321,77,0,67,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6926,CPTr,Clapton,Station entry / exit,2018,FRI,OUT,2830,30,393,528,876,898,105,0,0,0,1,5,5,5,14,8,32,41,37,35,35,43,68,32,27,28,7,30,13,22,25,19,10,9,13,23,16,27,19,19,15,17,19,29,34,16,49,27,28,21,28,22,52,32,69,70,61,71,113,89,75,105,117,225,16,92,145,48,97,51,38,86,43,12,45,40,5,57,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7406,CRHr,Crouch Hill,Station entry / exit,2018,FRI,OUT,1537,23,393,448,397,202,74,0,0,0,1,1,1,5,15,21,44,38,44,32,44,36,23,40,29,32,10,17,18,17,13,14,17,13,21,12,17,6,19,9,19,19,17,17,14,27,23,19,21,43,36,25,28,31,45,29,28,24,47,31,51,32,26,14,47,19,24,17,18,11,7,20,9,6,10,7,12,6,10,3,8,9,7,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5356,CYPr,Crystal Palace,LO boarding / alighting,2018,FRI,OUT,3295,0,53,94,67,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,36,0,0,0,0,0,31,0,0,0,0,0,78,326,283,559,1247,566,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1443,DLJr,Dalston Junction,Station entry / exit,2018,FRI,OUT,10202,60,1213,2086,2804,2298,1741,0,0,0,1,6,10,19,24,31,61,75,66,91,100,115,134,137,119,157,127,96,76,68,74,75,67,80,72,80,63,74,87,80,79,85,89,88,88,99,105,99,120,116,126,118,142,163,168,178,224,247,297,302,310,320,335,280,289,252,228,204,183,162,158,159,126,139,118,154,133,146,121,126,130,135,155,111,113,78,59,48,31,32,27,19,20,15,15,13,12,9,10,9,9,4,7
LO,1429,DLKr,Dalston Kingsland,Station entry / exit,2018,FRI,OUT,10722,119,1820,3028,2748,2163,844,0,0,0,10,12,21,21,55,58,106,110,175,97,164,145,253,140,220,143,209,120,114,116,124,79,109,118,145,94,102,113,116,110,121,125,131,127,128,137,161,145,156,167,170,180,169,200,206,194,211,270,157,342,243,294,282,296,223,236,177,249,171,142,164,129,133,122,121,41,169,8,176,122,93,97,84,24,25,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5421,DMKr,Denmark Hill,LO boarding / alighting,2018,FRI,OUT,13010,236,4736,2726,3368,1594,350,0,0,0,0,2,32,58,144,328,258,368,476,416,362,588,644,332,358,300,306,208,140,126,118,100,76,54,118,74,72,74,140,100,120,140,120,108,94,108,128,134,122,148,104,116,164,210,188,270,192,342,386,320,390,378,412,270,292,184,158,134,90,98,66,78,88,78,58,62,66,50,44,44,28,32,12,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6941,EDRr,Edmonton Green,Station entry / exit,2018,FRI,OUT,5644,39,765,1363,2248,1229,0,0,0,0,0,5,10,9,15,41,23,69,61,171,88,99,13,61,34,30,75,18,46,32,39,42,20,39,31,31,41,35,51,40,49,36,123,74,59,73,72,98,77,109,128,31,242,8,164,149,129,149,235,206,291,388,256,119,241,4,231,110,58,125,64,75,54,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7473,EMPr,Emerson Park,Station entry / exit,2018,FRI,OUT,367,6,30,81,204,46,0,0,0,0,0,0,1,0,5,0,8,0,4,0,2,1,5,0,3,0,7,0,5,2,3,0,3,0,5,0,1,0,9,3,4,0,14,1,6,0,7,0,6,0,12,1,17,0,26,0,46,0,48,0,39,1,26,0,11,0,11,1,6,0,10,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6959,ENFr,Enfield Town,Station entry / exit,2018,FRI,OUT,3882,49,699,835,1400,566,333,0,0,0,0,0,0,23,26,9,60,0,119,3,186,64,53,78,57,69,1,66,2,58,1,50,11,59,1,47,2,66,1,60,1,69,1,68,11,75,1,83,1,99,2,128,1,147,114,110,123,118,129,146,148,106,130,106,1,120,79,52,1,76,0,62,1,62,6,57,7,53,0,51,1,59,0,54,0,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1444,EUSr,Euston NR,LO boarding / alighting,2018,FRI,OUT,5888,1155,699,1175,619,1484,756,0,0,142,368,229,175,145,96,0,74,0,0,269,0,80,167,109,0,0,0,0,179,0,182,0,0,0,40,0,249,0,0,0,0,0,194,0,0,0,0,0,0,0,331,465,0,92,62,0,0,0,0,0,0,0,0,284,431,69,123,267,36,274,0,0,0,0,0,205,247,77,0,0,0,80,0,0,110,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1445,FNYr,Finchley Road & Frognal,Station entry / exit,2018,FRI,OUT,4292,127,1474,1071,1087,389,144,0,0,1,1,3,22,40,60,92,156,150,151,161,183,151,83,95,81,92,79,66,52,40,47,34,44,51,35,32,36,36,38,42,46,37,33,48,41,27,44,47,36,65,94,65,69,62,104,83,101,124,58,86,145,75,115,67,50,34,48,23,33,24,35,18,21,25,11,15,19,19,17,21,7,20,8,4,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5362,FOHr,Forest Hill,LO boarding / alighting,2018,FRI,OUT,5562,34,561,966,1808,1413,780,0,0,0,0,7,1,13,13,8,42,65,65,70,58,66,58,43,37,22,27,33,13,22,27,60,24,26,27,32,34,36,33,20,7,61,40,46,45,56,27,90,67,70,70,81,100,140,124,159,140,208,204,235,162,222,33,203,236,176,120,96,109,104,81,66,42,123,57,116,91,68,93,101,87,41,126,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1409,GPOr,Gospel Oak,Station entry / exit,2018,FRI,OUT,4323,89,1878,972,768,423,193,0,0,0,0,11,8,28,42,72,82,179,182,273,263,224,136,131,115,125,96,57,51,63,44,43,34,35,32,37,29,34,30,34,38,33,36,39,35,39,53,38,42,45,51,47,55,56,61,61,66,66,78,62,78,72,66,52,56,54,41,37,34,33,25,31,23,25,12,30,14,34,14,25,18,16,15,11,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,591,GUNu,Gunnersbury,LO boarding / alighting,2018,FRI,OUT,4106,115,2439,769,283,166,334,0,0,2,0,7,1,41,64,15,141,235,175,54,249,289,504,290,27,364,96,66,44,27,23,27,159,20,25,11,31,8,9,17,19,31,5,3,24,87,8,3,54,8,60,89,4,0,8,57,11,37,22,11,7,35,2,1,14,98,12,14,2,4,14,0,6,0,1,0,3,68,72,39,68,45,37,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6977,HKCr,Hackney Central,Station entry / exit,2018,FRI,OUT,11303,167,2505,2717,2844,2276,794,0,0,0,10,11,21,39,86,113,168,174,203,177,209,231,323,247,272,194,194,112,118,106,117,72,106,94,111,94,97,95,113,104,118,107,112,125,112,117,129,141,132,146,139,177,173,215,136,263,181,308,163,399,235,321,273,401,195,283,194,223,191,139,151,132,133,116,118,31,163,16,155,84,91,98,102,29,11,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6867,HACr,Hackney Downs,LO boarding / alighting,2018,FRI,OUT,5720,186,1417,1368,1512,875,362,0,2,13,1,6,49,44,71,68,118,117,137,143,178,144,111,104,90,103,104,33,66,70,24,70,27,53,16,68,55,50,22,70,36,30,52,80,44,164,44,61,26,81,126,72,161,144,42,148,102,127,132,176,118,131,159,89,99,122,105,116,80,52,38,53,38,53,30,59,31,37,26,50,27,50,21,9,22,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6978,HKWr,Hackney Wick,Station entry / exit,2018,FRI,OUT,2046,39,455,419,499,453,181,0,0,0,2,1,5,10,21,39,58,51,30,29,31,41,33,36,11,52,44,23,19,13,19,13,13,9,22,17,23,14,23,15,21,8,19,20,15,26,18,13,13,34,9,16,21,35,25,35,23,40,59,61,60,79,45,76,41,46,50,46,35,29,28,32,30,28,12,17,33,18,23,30,26,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1022,HGGr,Haggerston,Station entry / exit,2018,FRI,OUT,5325,36,1079,1123,1331,1082,674,0,0,0,1,6,3,8,18,25,41,83,88,61,65,96,123,132,125,116,124,83,50,47,47,34,37,39,41,38,40,38,45,46,40,46,46,45,43,52,52,48,49,54,63,67,63,86,79,86,102,121,131,139,149,149,159,151,124,134,113,93,78,82,65,70,59,60,53,52,54,62,55,59,60,55,65,40,35,21,23,16,12,8,6,5,7,6,7,5,3,6,5,2,2,2,1
LO,1413,HDHr,Hampstead Heath,Station entry / exit,2018,FRI,OUT,5711,142,2500,1702,797,439,131,0,0,0,0,10,17,30,85,116,192,193,269,210,280,277,236,268,179,173,107,112,91,96,83,61,81,59,75,60,50,67,57,76,72,70,76,66,53,77,70,62,62,68,58,57,73,65,66,60,67,64,71,61,83,64,66,87,83,54,50,26,28,26,20,23,18,15,9,23,14,22,9,17,11,12,7,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,596,HARu,Harlesden,LO boarding / alighting,2018,FRI,OUT,2076,196,622,439,445,189,185,0,0,42,7,35,14,59,39,60,102,71,85,82,73,47,19,18,25,16,24,20,21,1,14,12,14,13,22,20,33,5,38,17,19,0,26,22,17,0,13,36,46,0,30,43,38,0,73,57,47,57,36,41,1,28,24,27,5,14,27,24,0,19,9,10,17,29,8,15,12,12,1,25,26,28,20,24,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7401,HRYr,Harringay Green Lanes,Station entry / exit,2018,FRI,OUT,1962,60,486,498,531,306,81,0,1,0,1,2,2,27,27,41,17,52,47,32,38,75,16,27,73,22,46,14,18,8,28,10,11,23,20,7,14,64,17,20,16,29,6,14,18,19,17,21,8,35,61,19,35,46,44,39,52,65,34,75,54,42,26,64,42,32,30,24,26,9,24,9,22,10,14,14,20,9,12,4,8,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,597,HAWu,Harrow & Wealdstone,LO boarding / alighting,2018,FRI,OUT,6213,201,1185,1236,2315,871,405,0,15,0,21,3,37,30,95,55,54,120,168,92,169,135,105,94,74,45,74,15,35,24,26,40,33,56,52,23,33,54,22,51,74,49,75,69,62,101,46,78,84,78,56,126,116,159,97,203,186,363,246,255,220,227,117,145,104,113,92,42,52,28,86,34,45,105,25,53,19,33,41,85,55,32,46,9,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1398,HTEr,Hatch End,Station entry / exit,2018,FRI,OUT,1195,10,93,406,443,167,76,0,1,0,1,1,2,3,2,8,1,16,12,9,0,10,8,8,1,10,10,8,1,6,7,5,1,9,12,10,1,11,11,10,2,13,14,14,3,18,19,18,1,138,74,28,7,43,45,37,11,52,46,35,37,54,48,17,16,32,22,15,8,17,13,6,4,9,8,8,4,13,11,6,5,10,8,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1434,HDLr,Headstone Lane,Station entry / exit,2018,FRI,OUT,1039,13,258,216,346,159,47,1,2,0,1,3,1,1,4,12,6,9,28,36,20,58,23,49,2,9,6,4,5,1,10,6,5,3,8,14,1,5,15,9,0,6,5,15,5,2,32,14,8,22,21,24,24,27,42,29,8,38,36,45,2,35,36,12,19,26,23,14,2,16,7,19,5,8,8,8,5,2,2,13,1,9,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6919,HIPr,Highams Park,Station entry / exit,2018,FRI,OUT,4332,28,329,922,1688,824,541,0,0,0,0,0,7,1,20,17,28,22,38,49,23,41,20,31,24,17,19,13,16,19,17,16,24,19,25,20,25,27,35,33,37,34,49,46,51,52,67,60,60,78,99,102,106,140,123,129,127,79,245,149,196,137,155,109,124,85,95,54,69,55,47,41,52,47,46,46,50,44,53,46,57,43,45,40,25,26,33,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,603,HBYu,Highbury & Islington,LO boarding / alighting,2018,FRI,OUT,28620,58,542,13536,10692,2685,1107,4,1,0,6,23,5,11,8,19,16,6,23,50,23,27,23,35,93,122,105,300,1167,992,628,950,1348,1192,815,305,313,353,249,324,281,325,280,332,325,291,295,291,276,322,1582,1507,896,1540,2713,1146,530,344,376,361,473,450,356,317,275,255,226,212,241,234,190,223,214,137,161,167,212,155,142,154,72,79,30,1,91,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6979,HMNr,Homerton,Station entry / exit,2018,FRI,OUT,7514,88,1543,1661,1863,1685,674,0,0,0,3,6,15,29,35,78,104,156,132,156,163,171,188,121,103,94,77,58,68,55,58,48,62,50,58,37,82,40,74,59,83,68,89,79,75,68,82,86,84,91,107,120,118,134,102,181,97,234,95,264,142,226,150,273,163,171,147,164,129,130,99,109,88,103,109,32,112,46,118,77,81,71,60,61,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5418,HPAr,Honor Oak Park,Station entry / exit,2018,FRI,OUT,4725,26,331,926,1725,1060,657,0,0,1,1,2,4,5,13,17,28,55,33,32,19,31,27,25,22,24,18,17,16,15,19,25,19,22,23,31,28,30,35,32,37,31,50,45,44,49,69,67,61,79,82,95,92,98,116,133,140,184,163,178,179,181,166,160,137,96,114,94,68,76,69,65,58,64,59,63,60,68,81,63,72,74,67,47,29,4,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1023,HOXr,Hoxton,Station entry / exit,2018,FRI,OUT,5308,66,1683,1146,1078,898,437,0,0,0,0,5,7,20,34,74,106,144,112,98,140,173,211,192,153,139,141,87,57,64,66,45,44,47,47,39,43,49,46,42,45,38,42,38,36,39,48,44,45,45,50,60,52,62,76,65,83,92,114,112,112,118,132,111,112,108,94,82,74,69,55,47,54,47,45,36,41,40,39,34,38,37,33,29,21,12,12,13,7,6,5,5,5,4,5,2,2,2,3,2,2,1,1
LO,9586,IMWr,Imperial Wharf,Station entry / exit,2018,FRI,OUT,5112,125,2355,1027,882,502,221,0,0,1,1,11,18,35,59,193,198,188,229,203,231,138,265,273,178,121,138,66,40,31,52,43,35,39,39,34,34,41,42,40,36,45,43,43,38,55,44,36,36,52,63,40,60,67,74,52,75,93,93,71,73,100,84,65,65,57,43,51,47,21,38,37,28,37,13,35,29,28,27,31,13,32,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,617,KGNu,Kensal Green,LO boarding / alighting,2018,FRI,OUT,1515,21,200,422,478,278,116,0,0,2,1,4,3,10,1,38,9,22,17,13,21,6,15,9,16,14,20,7,16,8,15,11,23,18,8,28,31,21,15,14,25,35,7,10,11,12,17,13,23,27,27,11,35,22,43,12,52,45,61,40,69,49,39,4,26,22,3,16,50,29,48,7,27,25,21,2,26,9,14,3,24,16,6,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1448,KNRr,Kensal Rise,Station entry / exit,2018,FRI,OUT,4422,0,1107,1043,1536,581,155,0,0,0,0,0,0,0,0,55,100,106,116,73,146,118,153,31,87,66,56,33,14,31,14,29,14,56,31,38,25,29,35,50,30,47,27,56,41,64,61,72,77,67,102,98,110,125,99,124,107,170,142,142,149,116,154,75,85,80,27,82,32,63,39,15,37,14,32,28,23,31,7,1,46,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,618,OLYu,Kensington (Olympia),LO boarding / alighting,2018,FRI,OUT,6194,98,2998,2056,427,144,471,0,0,0,0,6,8,22,62,73,114,108,315,238,253,139,523,541,196,217,281,205,193,55,153,150,125,124,72,57,124,66,67,75,55,59,102,50,39,45,36,58,50,45,51,40,99,71,28,56,36,25,18,11,20,6,17,6,19,17,19,17,13,11,12,17,9,4,0,66,32,26,29,56,37,25,17,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1449,KTWr,Kentish Town West,Station entry / exit,2018,FRI,OUT,3792,86,1317,924,757,524,184,0,0,0,0,8,14,31,33,31,129,74,128,161,111,137,183,141,136,50,36,116,31,38,33,35,32,45,39,29,26,20,24,30,18,35,36,37,22,26,53,42,31,101,25,43,41,57,36,61,75,63,91,43,70,106,71,48,87,49,82,43,32,51,27,29,32,23,21,8,16,25,29,22,22,24,10,10,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,620,KETu,Kenton,Station entry / exit,2018,FRI,OUT,1672,78,464,288,522,229,91,0,0,0,3,8,15,22,30,34,36,41,87,99,66,14,19,19,18,15,16,14,13,9,1,6,7,8,5,9,5,4,10,14,13,12,19,14,14,12,14,12,18,19,36,40,34,33,50,34,21,40,78,57,40,34,61,48,31,9,26,24,20,4,23,21,17,1,5,9,14,10,11,12,14,9,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,621,KEWu,Kew Gardens,LO boarding / alighting,2018,FRI,OUT,2146,35,430,805,247,137,492,0,0,1,0,0,9,0,25,7,23,49,30,49,42,51,37,46,18,51,27,25,25,22,5,13,39,4,7,16,37,10,17,19,8,26,41,70,20,56,56,111,57,5,116,16,74,48,33,15,3,10,13,9,6,5,15,16,41,10,13,13,5,16,8,0,0,11,4,72,51,85,86,45,53,36,37,24,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
